664.00 68.91 70.89 49.49 59.42 72.20 62.64 77.04 71.62 84.26 72.55 68.32 68.67 77.17 84.21 63.24 73.40 72.83 71.56 72.45 74.35
665.00 69.10 70.91 49.47 59.82 72.12 62.86 77.05 71.47 84.40 72.52 68.14 68.67 77.11 84.05 63.23 73.40 72.86 71.36 72.64 74.37
666.00 69.10 70.91 49.47 59.82 72.12 62.86 77.05 71.47 84.40 72.52 68.14 68.67 77.11 84.05 63.23 73.40 72.86 71.36 72.64 74.37
667.00 69.10 70.91 49.47 59.82 72.12 62.86 77.05 71.47 84.40 72.52 68.14 68.67 77.11 84.05 63.23 73.40 72.86 71.36 72.64 74.37
668.00 69.10 70.91 49.47 59.82 72.12 62.86 77.05 71.47 84.40 72.52 68.14 68.67 77.11 84.05 63.23 73.40 72.86 71.36 72.64 74.37
669.00 69.10 70.91 49.47 59.82 72.12 62.86 77.05 71.47 84.40 72.52 68.14 68.67 77.11 84.05 63.23 73.40 72.86 71.36 72.64 74.37
670.00 69.16 71.10 49.50 60.23 72.28 63.02 77.01 71.71 84.27 72.55 67.77 68.63 76.91 83.98 63.20 73.48 72.79 71.57 72.77 74.33
671.00 69.16 71.10 49.50 60.23 72.28 63.02 77.01 71.71 84.27 72.55 67.77 68.63 76.91 83.98 63.20 73.48 72.79 71.57 72.77 74.33
672.00 69.16 71.10 49.50 60.23 72.28 63.02 77.01 71.71 84.27 72.55 67.77 68.63 76.91 83.98 63.20 73.48 72.79 71.57 72.77 74.33
673.00 69.16 71.10 49.50 60.23 72.28 63.02 77.01 71.71 84.27 72.55 67.77 68.63 76.91 83.98 63.20 73.48 72.79 71.57 72.77 74.33
674.00 69.16 71.10 49.50 60.23 72.28 63.02 77.01 71.71 84.27 72.55 67.77 68.63 76.91 83.98 63.20 73.48 72.79 71.57 72.77 74.33
675.00 69.19 71.22 49.31 60.11 72.48 63.08 77.03 71.54 84.64 72.78 67.98 68.67 77.05 84.00 63.25 73.50 72.84 71.58 72.68 74.24
676.00 69.19 71.22 49.31 60.11 72.48 63.08 77.03 71.54 84.64 72.78 67.98 68.67 77.05 84.00 63.25 73.50 72.84 71.58 72.68 74.24
677.00 69.19 71.22 49.31 60.11 72.48 63.08 77.03 71.54 84.64 72.78 67.98 68.67 77.05 84.00 63.25 73.50 72.84 71.58 72.68 74.24
678.00 69.19 71.22 49.31 60.11 72.48 63.08 77.03 71.54 84.64 72.78 67.98 68.67 77.05 84.00 63.25 73.50 72.84 71.58 72.68 74.24
679.00 69.19 71.22 49.31 60.11 72.48 63.08 77.03 71.54 84.64 72.78 67.98 68.67 77.05 84.00 63.25 73.50 72.84 71.58 72.68 74.24
680.00 69.22 70.96 49.53 59.72 72.63 63.17 77.10 71.50 84.42 72.72 68.13 68.55 77.20 83.97 63.20 73.47 72.90 71.54 72.60 74.35
681.00 69.22 70.96 49.53 59.72 72.63 63.17 77.10 71.50 84.42 72.72 68.13 68.55 77.20 83.97 63.20 73.47 72.90 71.54 72.60 74.35
682.00 69.22 70.96 49.53 59.72 72.63 63.17 77.10 71.50 84.42 72.72 68.13 68.55 77.20 83.97 63.20 73.47 72.90 71.54 72.60 74.35
683.00 69.22 70.96 49.53 59.72 72.63 63.17 77.10 71.50 84.42 72.72 68.13 68.55 77.20 83.97 63.20 73.47 72.90 71.54 72.60 74.35
684.00 69.22 70.96 49.53 59.72 72.63 63.17 77.10 71.50 84.42 72.72 68.13 68.55 77.20 83.97 63.20 73.47 72.90 71.54 72.60 74.35
685.00 69.23 71.55 49.73 60.47 72.50 63.24 77.16 71.56 84.28 72.67 68.11 68.55 76.89 83.94 63.24 73.47 72.91 71.54 72.70 74.31
686.00 69.23 71.55 49.73 60.47 72.50 63.24 77.16 71.56 84.28 72.67 68.11 68.55 76.89 83.94 63.24 73.47 72.91 71.54 72.70 74.31
687.00 69.23 71.55 49.73 60.47 72.50 63.24 77.16 71.56 84.28 72.67 68.11 68.55 76.89 83.94 63.24 73.47 72.91 71.54 72.70 74.31
688.00 69.23 71.55 49.73 60.47 72.50 63.24 77.16 71.56 84.28 72.67 68.11 68.55 76.89 83.94 63.24 73.47 72.91 71.54 72.70 74.31
689.00 69.23 71.55 49.73 60.47 72.50 63.24 77.16 71.56 84.28 72.67 68.11 68.55 76.89 83.94 63.24 73.47 72.91 71.54 72.70 74.31
690.00 69.40 71.42 49.40 60.12 72.53 63.21 77.42 71.44 84.43 72.80 67.95 68.61 77.21 84.20 63.24 73.66 72.98 71.58 72.50 74.07
691.00 69.40 71.42 49.40 60.12 72.53 63.21 77.42 71.44 84.43 72.80 67.95 68.61 77.21 84.20 63.24 73.66 72.98 71.58 72.50 74.07
692.00 69.40 71.42 49.40 60.12 72.53 63.21 77.42 71.44 84.43 72.80 67.95 68.61 77.21 84.20 63.24 73.66 72.98 71.58 72.50 74.07
693.00 69.40 71.42 49.40 60.12 72.53 63.21 77.42 71.44 84.43 72.80 67.95 68.61 77.21 84.20 63.24 73.66 72.98 71.58 72.50 74.07
694.00 69.40 71.42 49.40 60.12 72.53 63.21 77.42 71.44 84.43 72.80 67.95 68.61 77.21 84.20 63.24 73.66 72.98 71.58 72.50 74.07
695.00 69.60 71.25 49.52 60.54 72.77 63.36 77.18 71.22 84.22 72.82 68.25 68.38 77.11 84.09 63.22 74.41 72.99 71.53 72.62 74.33
696.00 69.60 71.25 49.52 60.54 72.77 63.36 77.18 71.22 84.22 72.82 68.25 68.38 77.11 84.09 63.22 74.41 72.99 71.53 72.62 74.33
697.00 69.60 71.25 49.52 60.54 72.77 63.36 77.18 71.22 84.22 72.82 68.25 68.38 77.11 84.09 63.22 74.41 72.99 71.53 72.62 74.33
698.00 69.60 71.25 49.52 60.54 72.77 63.36 77.18 71.22 84.22 72.82 68.25 68.38 77.11 84.09 63.22 74.41 72.99 71.53 72.62 74.33
699.00 69.60 71.25 49.52 60.54 72.77 63.36 77.18 71.22 84.22 72.82 68.25 68.38 77.11 84.09 63.22 74.41 72.99 71.53 72.62 74.33
700.00 69.51 71.41 49.53 60.55 72.83 63.44 77.16 71.39 84.09 73.20 67.87 68.64 77.07 83.82 63.22 74.60 72.97 71.75 72.73 74.18
701.00 69.51 71.41 49.53 60.55 72.83 63.44 77.16 71.39 84.09 73.20 67.87 68.64 77.07 83.82 63.22 74.60 72.97 71.75 72.73 74.18
702.00 69.51 71.41 49.53 60.55 72.83 63.44 77.16 71.39 84.09 73.20 67.87 68.64 77.07 83.82 63.22 74.60 72.97 71.75 72.73 74.18
703.00 69.51 71.41 49.53 60.55 72.83 63.44 77.16 71.39 84.09 73.20 67.87 68.64 77.07 83.82 63.22 74.60 72.97 71.75 72.73 74.18
704.00 69.51 71.41 49.53 60.55 72.83 63.44 77.16 71.39 84.09 73.20 67.87 68.64 77.07 83.82 63.22 74.60 72.97 71.75 72.73 74.18
705.00 69.69 71.52 49.69 60.31 72.76 63.58 77.22 71.48 84.08 73.15 68.29 68.57 77.00 84.16 63.28 74.60 72.99 71.65 72.49 74.15
706.00 69.69 71.52 49.69 60.31 72.76 63.58 77.22 71.48 84.08 73.15 68.29 68.57 77.00 84.16 63.28 74.60 72.99 71.65 72.49 74.15
707.00 69.69 71.52 49.69 60.31 72.76 63.58 77.22 71.48 84.08 73.15 68.29 68.57 77.00 84.16 63.28 74.60 72.99 71.65 72.49 74.15
708.00 69.69 71.52 49.69 60.31 72.76 63.58 77.22 71.48 84.08 73.15 68.29 68.57 77.00 84.16 63.28 74.60 72.99 71.65 72.49 74.15
709.00 69.69 71.52 49.69 60.31 72.76 63.58 77.22 71.48 84.08 73.15 68.29 68.57 77.00 84.16 63.28 74.60 72.99 71.65 72.49 74.15
710.00 69.88 71.43 49.71 60.14 73.08 63.66 77.20 71.26 84.19 73.26 68.08 68.34 77.03 83.93 63.20 74.48 73.22 71.36 72.79 73.96
711.00 69.88 71.43 49.71 60.14 73.08 63.66 77.20 71.26 84.19 73.26 68.08 68.34 77.03 83.93 63.20 74.48 73.22 71.36 72.79 73.96
712.00 69.88 71.43 49.71 60.14 73.08 63.66 77.20 71.26 84.19 73.26 68.08 68.34 77.03 83.93 63.20 74.48 73.22 71.36 72.79 73.96
713.00 69.88 71.43 49.71 60.14 73.08 63.66 77.20 71.26 84.19 73.26 68.08 68.34 77.03 83.93 63.20 74.48 73.22 71.36 72.79 73.96
714.00 69.88 71.43 49.71 60.14 73.08 63.66 77.20 71.26 84.19 73.26 68.08 68.34 77.03 83.93 63.20 74.48 73.22 71.36 72.79 73.96
715.00 69.81 71.78 50.02 60.68 73.02 63.56 77.24 71.50 84.12 72.94 68.21 68.68 76.82 83.86 63.20 74.47 73.11 71.55 72.65 74.09
716.00 69.81 71.78 50.02 60.68 73.02 63.56 77.24 71.50 84.12 72.94 68.21 68.68 76.82 83.86 63.20 74.47 73.11 71.55 72.65 74.09
717.00 69.81 71.78 50.02 60.68 73.02 63.56 77.24 71.50 84.12 72.94 68.21 68.68 76.82 83.86 63.20 74.47 73.11 71.55 72.65 74.09
718.00 69.81 71.78 50.02 60.68 73.02 63.56 77.24 71.50 84.12 72.94 68.21 68.68 76.82 83.86 63.20 74.47 73.11 71.55 72.65 74.09
719.00 69.81 71.78 50.02 60.68 73.02 63.56 77.24 71.50 84.12 72.94 68.21 68.68 76.82 83.86 63.20 74.47 73.11 71.55 72.65 74.09
720.00 69.82 72.43 49.95 60.81 73.06 63.70 77.56 71.51 84.08 73.21 68.02 68.55 77.23 83.85 63.24 74.39 73.06 71.54 72.59 73.88
721.00 69.82 72.43 49.95 60.81 73.06 63.70 77.56 71.51 84.08 73.21 68.02 68.55 77.23 83.85 63.24 74.39 73.06 71.54 72.59 73.88
722.00 69.82 72.43 49.95 60.81 73.06 63.70 77.56 71.51 84.08 73.21 68.02 68.55 77.23 83.85 63.24 74.39 73.06 71.54 72.59 73.88
723.00 69.82 72.43 49.95 60.81 73.06 63.70 77.56 71.51 84.08 73.21 68.02 68.55 77.23 83.85 63.24 74.39 73.06 71.54 72.59 73.88
724.00 69.82 72.43 49.95 60.81 73.06 63.70 77.56 71.51 84.08 73.21 68.02 68.55 77.23 83.85 63.24 74.39 73.06 71.54 72.59 73.88
725.00 69.59 72.32 50.25 60.49 73.28 63.94 77.37 71.37 84.02 73.17 68.06 68.38 77.14 83.98 63.09 74.34 73.15 71.50 72.53 74.29
726.00 69.59 72.32 50.25 60.49 73.28 63.94 77.37 71.37 84.02 73.17 68.06 68.38 77.14 83.98 63.09 74.34 73.15 71.50 72.53 74.29
727.00 69.59 72.32 50.25 60.49 73.28 63.94 77.37 71.37 84.02 73.17 68.06 68.38 77.14 83.98 63.09 74.34 73.15 71.50 72.53 74.29
728.00 69.59 72.32 50.25 60.49 73.28 63.94 77.37 71.37 84.02 73.17 68.06 68.38 77.14 83.98 63.09 74.34 73.15 71.50 72.53 74.29
729.00 69.59 72.32 50.25 60.49 73.28 63.94 77.37 71.37 84.02 73.17 68.06 68.38 77.14 83.98 63.09 74.34 73.15 71.50 72.53 74.29
730.00 70.30 72.52 50.12 60.68 73.06 63.94 77.39 71.38 83.84 73.24 67.94 68.32 77.22 83.90 63.19 74.33 73.17 71.47 72.57 74.13
731.00 70.30 72.52 50.12 60.68 73.06 63.94 77.39 71.38 83.84 73.24 67.94 68.32 77.22 83.90 63.19 74.33 73.17 71.47 72.57 74.13
732.00 70.30 72.52 50.12 60.68 73.06 63.94 77.39 71.38 83.84 73.24 67.94 68.32 77.22 83.90 63.19 74.33 73.17 71.47 72.57 74.13
733.00 70.30 72.52 50.12 60.68 73.06 63.94 77.39 71.38 83.84 73.24 67.94 68.32 77.22 83.90 63.19 74.33 73.17 71.47 72.57 74.13
734.00 70.30 72.52 50.12 60.68 73.06 63.94 77.39 71.38 83.84 73.24 67.94 68.32 77.22 83.90 63.19 74.33 73.17 71.47 72.57 74.13
735.00 69.82 72.35 49.94 61.22 73.08 64.08 77.40 71.49 83.98 73.45 68.13 68.44 76.88 83.83 63.27 74.24 73.22 71.55 72.43 73.98
736.00 69.82 72.35 49.94 61.22 73.08 64.08 77.40 71.49 83.98 73.45 68.13 68.44 76.88 83.83 63.27 74.24 73.22 71.55 72.43 73.98
737.00 69.82 72.35 49.94 61.22 73.08 64.08 77.40 71.49 83.98 73.45 68.13 68.44 76.88 83.83 63.27 74.24 73.22 71.55 72.43 73.98
738.00 69.82 72.35 49.94 61.22 73.08 64.08 77.40 71.49 83.98 73.45 68.13 68.44 76.88 83.83 63.27 74.24 73.22 71.55 72.43 73.98
739.00 69.82 72.35 49.94 61.22 73.08 64.08 77.40 71.49 83.98 73.45 68.13 68.44 76.88 83.83 63.27 74.24 73.22 71.55 72.43 73.98
740.00 70.00 72.50 50.26 60.99 73.27 64.17 77.43 71.29 84.14 73.29 68.39 68.22 76.90 84.05 63.27 74.22 73.30 71.50 72.55 73.96
741.00 70.00 72.50 50.26 60.99 73.27 64.17 77.43 71.29 84.14 73.29 68.39 68.22 76.90 84.05 63.27 74.22 73.30 71.50 72.55 73.96
742.00 70.00 72.50 50.26 60.99 73.27 64.17 77.43 71.29 84.14 73.29 68.39 68.22 76.90 84.05 63.27 74.22 73.30 71.50 72.55 73.96
743.00 70.00 72.50 50.26 60.99 73.27 64.17 77.43 71.29 84.14 73.29 68.39 68.22 76.90 84.05 63.27 74.22 73.30 71.50 72.55 73.96
744.00 70.00 72.50 50.26 60.99 73.27 64.17 77.43 71.29 84.14 73.29 68.39 68.22 76.90 84.05 63.27 74.22 73.30 71.50 72.55 73.96
745.00 69.94 72.81 50.39 60.71 73.36 64.36 77.42 71.39 84.04 73.98 68.45 68.58 76.92 83.65 63.19 74.19 73.29 71.71 72.74 73.93
746.00 69.94 72.81 50.39 60.71 73.36 64.36 77.42 71.39 84.04 73.98 68.45 68.58 76.92 83.65 63.19 74.19 73.29 71.71 72.74 73.93
747.00 69.94 72.81 50.39 60.71 73.36 64.36 77.42 71.39 84.04 73.98 68.45 68.58 76.92 83.65 63.19 74.19 73.29 71.71 72.74 73.93
748.00 69.94 72.81 50.39 60.71 73.36 64.36 77.42 71.39 84.04 73.98 68.45 68.58 76.92 83.65 63.19 74.19 73.29 71.71 72.74 73.93
749.00 69.94 72.81 50.39 60.71 73.36 64.36 77.42 71.39 84.04 73.98 68.45 68.58 76.92 83.65 63.19 74.19 73.29 71.71 72.74 73.93
750.00 70.00 72.88 50.31 60.86 73.48 64.38 77.43 71.59 84.00 73.77 68.05 68.53 76.80 83.86 63.17 74.03 73.34 71.53 72.55 74.09
751.00 70.00 72.88 50.31 60.86 73.48 64.38 77.43 71.59 84.00 73.77 68.05 68.53 76.80 83.86 63.17 74.03 73.34 71.53 72.55 74.09
752.00 70.00 72.88 50.31 60.86 73.48 64.38 77.43 71.59 84.00 73.77 68.05 68.53 76.80 83.86 63.17 74.03 73.34 71.53 72.55 74.09
753.00 70.00 72.88 50.31 60.86 73.48 64.38 77.43 71.59 84.00 73.77 68.05 68.53 76.80 83.86 63.17 74.03 73.34 71.53 72.55 74.09
754.00 70.00 72.88 50.31 60.86 73.48 64.38 77.43 71.59 84.00 73.77 68.05 68.53 76.80 83.86 63.17 74.03 73.34 71.53 72.55 74.09
755.00 69.99 72.93 50.51 61.09 73.77 64.47 77.41 71.50 84.22 73.71 68.23 68.63 77.10 83.85 63.17 74.21 73.41 71.45 72.44 73.85
756.00 69.99 72.93 50.51 61.09 73.77 64.47 77.41 71.50 84.22 73.71 68.23 68.63 77.10 83.85 63.17 74.21 73.41 71.45 72.44 73.85
757.00 69.99 72.93 50.51 61.09 73.77 64.47 77.41 71.50 84.22 73.71 68.23 68.63 77.10 83.85 63.17 74.21 73.41 71.45 72.44 73.85
758.00 69.99 72.93 50.51 61.09 73.77 64.47 77.41 71.50 84.22 73.71 68.23 68.63 77.10 83.85 63.17 74.21 73.41 71.45 72.44 73.85
759.00 69.99 72.93 50.51 61.09 73.77 64.47 77.41 71.50 84.22 73.71 68.23 68.63 77.10 83.85 63.17 74.21 73.41 71.45 72.44 73.85
760.00 69.89 73.43 50.28 61.43 73.64 64.54 77.37 71.42 84.02 73.84 68.21 68.25 76.69 83.66 63.21 74.32 73.33 71.45 72.52 73.90
761.00 69.89 73.43 50.28 61.43 73.64 64.54 77.37 71.42 84.02 73.84 68.21 68.25 76.69 83.66 63.21 74.32 73.33 71.45 72.52 73.90
762.00 69.89 73.43 50.28 61.43 73.64 64.54 77.37 71.42 84.02 73.84 68.21 68.25 76.69 83.66 63.21 74.32 73.33 71.45 72.52 73.90
763.00 69.89 73.43 50.28 61.43 73.64 64.54 77.37 71.42 84.02 73.84 68.21 68.25 76.69 83.66 63.21 74.32 73.33 71.45 72.52 73.90
764.00 69.89 73.43 50.28 61.43 73.64 64.54 77.37 71.42 84.02 73.84 68.21 68.25 76.69 83.66 63.21 74.32 73.33 71.45 72.52 73.90
765.00 69.83 73.53 50.53 61.38 73.87 64.64 77.40 71.49 83.92 73.98 68.04 68.34 77.14 83.75 63.29 74.24 73.36 71.43 72.31 73.87
766.00 69.83 73.53 50.53 61.38 73.87 64.64 77.40 71.49 83.92 73.98 68.04 68.34 77.14 83.75 63.29 74.24 73.36 71.43 72.31 73.87
767.00 69.83 73.53 50.53 61.38 73.87 64.64 77.40 71.49 83.92 73.98 68.04 68.34 77.14 83.75 63.29 74.24 73.36 71.43 72.31 73.87
768.00 69.83 73.53 50.53 61.38 73.87 64.64 77.40 71.49 83.92 73.98 68.04 68.34 77.14 83.75 63.29 74.24 73.36 71.43 72.31 73.87
769.00 69.83 73.53 50.53 61.38 73.87 64.64 77.40 71.49 83.92 73.98 68.04 68.34 77.14 83.75 63.29 74.24 73.36 71.43 72.31 73.87
770.00 69.98 73.45 50.47 61.16 74.11 64.81 77.51 71.42 84.05 73.84 68.04 68.46 76.82 84.04 63.33 74.13 73.31 71.42 72.54 74.13
771.00 69.98 73.45 50.47 61.16 74.11 64.81 77.51 71.42 84.05 73.84 68.04 68.46 76.82 84.04 63.33 74.13 73.31 71.42 72.54 74.13
772.00 69.98 73.45 50.47 61.16 74.11 64.81 77.51 71.42 84.05 73.84 68.04 68.46 76.82 84.04 63.33 74.13 73.31 71.42 72.54 74.13
773.00 69.98 73.45 50.47 61.16 74.11 64.81 77.51 71.42 84.05 73.84 68.04 68.46 76.82 84.04 63.33 74.13 73.31 71.42 72.54 74.13
774.00 69.98 73.45 50.47 61.16 74.11 64.81 77.51 71.42 84.05 73.84 68.04 68.46 76.82 84.04 63.33 74.13 73.31 71.42 72.54 74.13
775.00 69.86 73.78 50.63 61.32 74.07 64.89 77.48 71.42 83.98 74.20 68.07 68.19 76.82 83.88 63.31 74.11 73.29 71.44 72.52 74.11
776.00 69.86 73.78 50.63 61.32 74.07 64.89 77.48 71.42 83.98 74.20 68.07 68.19 76.82 83.88 63.31 74.11 73.29 71.44 72.52 74.11
777.00 69.86 73.78 50.63 61.32 74.07 64.89 77.48 71.42 83.98 74.20 68.07 68.19 76.82 83.88 63.31 74.11 73.29 71.44 72.52 74.11
778.00 69.86 73.78 50.63 61.32 74.07 64.89 77.48 71.42 83.98 74.20 68.07 68.19 76.82 83.88 63.31 74.11 73.29 71.44 72.52 74.11
779.00 69.86 73.78 50.63 61.32 74.07 64.89 77.48 71.42 83.98 74.20 68.07 68.19 76.82 83.88 63.31 74.11 73.29 71.44 72.52 74.11
780.00 69.89 73.86 50.76 61.84 73.87 64.95 77.55 71.58 84.04 74.05 68.05 68.37 76.77 83.81 63.45 74.08 73.30 71.53 72.29 73.77
781.00 69.89 73.86 50.76 61.84 73.87 64.95 77.55 71.58 84.04 74.05 68.05 68.37 76.77 83.81 63.45 74.08 73.30 71.53 72.29 73.77
782.00 69.89 73.86 50.76 61.84 73.87 64.95 77.55 71.58 84.04 74.05 68.05 68.37 76.77 83.81 63.45 74.08 73.30 71.53 72.29 73.77
783.00 69.89 73.86 50.76 61.84 73.87 64.95 77.55 71.58 84.04 74.05 68.05 68.37 76.77 83.81 63.45 74.08 73.30 71.53 72.29 73.77
784.00 69.89 73.86 50.76 61.84 73.87 64.95 77.55 71.58 84.04 74.05 68.05 68.37 76.77 83.81 63.45 74.08 73.30 71.53 72.29 73.77
785.00 69.81 73.75 50.68 61.73 74.07 65.01 77.54 71.45 83.97 74.02 68.16 68.23 76.77 83.71 63.38 74.32 73.32 71.50 72.53 74.12
786.00 69.81 73.75 50.68 61.73 74.07 65.01 77.54 71.45 83.97 74.02 68.16 68.23 76.77 83.71 63.38 74.32 73.32 71.50 72.53 74.12
787.00 69.81 73.75 50.68 61.73 74.07 65.01 77.54 71.45 83.97 74.02 68.16 68.23 76.77 83.71 63.38 74.32 73.32 71.50 72.53 74.12
788.00 69.81 73.75 50.68 61.73 74.07 65.01 77.54 71.45 83.97 74.02 68.16 68.23 76.77 83.71 63.38 74.32 73.32 71.50 72.53 74.12
789.00 69.81 73.75 50.68 61.73 74.07 65.01 77.54 71.45 83.97 74.02 68.16 68.23 76.77 83.71 63.38 74.32 73.32 71.50 72.53 74.12
790.00 69.86 74.37 50.71 62.18 74.18 64.99 77.44 71.36 83.86 74.16 68.20 68.50 76.76 83.93 63.35 74.10 73.37 71.47 72.59 73.94
791.00 69.86 74.37 50.71 62.18 74.18 64.99 77.44 71.36 83.86 74.16 68.20 68.50 76.76 83.93 63.35 74.10 73.37 71.47 72.59 73.94
792.00 69.86 74.37 50.71 62.18 74.18 64.99 77.44 71.36 83.86 74.16 68.20 68.50 76.76 83.93 63.35 74.10 73.37 71.47 72.59 73.94
793.00 69.86 74.37 50.71 62.18 74.18 64.99 77.44 71.36 83.86 74.16 68.20 68.50 76.76 83.93 63.35 74.10 73.37 71.47 72.59 73.94
794.00 69.86 74.37 50.71 62.18 74.18 64.99 77.44 71.36 83.86 74.16 68.20 68.50 76.76 83.93 63.35 74.10 73.37 71.47 72.59 73.94
795.00 69.91 74.44 50.49 62.21 74.23 65.09 77.48 71.51 83.86 74.60 68.00 68.42 76.91 83.72 63.57 74.04 73.30 71.50 72.51 73.97
796.00 69.91 74.44 50.49 62.21 74.23 65.09 77.48 71.51 83.86 74.60 68.00 68.42 76.91 83.72 63.57 74.04 73.30 71.50 72.51 73.97
797.00 69.91 74.44 50.49 62.21 74.23 65.09 77.48 71.51 83.86 74.60 68.00 68.42 76.91 83.72 63.57 74.04 73.30 71.50 72.51 73.97
798.00 69.91 74.44 50.49 62.21 74.23 65.09 77.48 71.51 83.86 74.60 68.00 68.42 76.91 83.72 63.57 74.04 73.30 71.50 72.51 73.97
799.00 69.91 74.44 50.49 62.21 74.23 65.09 77.48 71.51 83.86 74.60 68.00 68.42 76.91 83.72 63.57 74.04 73.30 71.50 72.51 73.97
800.00 70.00 74.35 51.04 62.03 74.35 65.10 77.60 71.40 83.89 74.10 68.08 68.28 76.80 83.92 63.47 74.07 73.29 71.46 72.70 73.74
801.00 70.00 74.35 51.04 62.03 74.35 65.10 77.60 71.40 83.89 74.10 68.08 68.28 76.80 83.92 63.47 74.07 73.29 71.46 72.70 73.74
802.00 70.00 74.35 51.04 62.03 74.35 65.10 77.60 71.40 83.89 74.10 68.08 68.28 76.80 83.92 63.47 74.07 73.29 71.46 72.70 73.74
803.00 70.00 74.35 51.04 62.03 74.35 65.10 77.60 71.40 83.89 74.10 68.08 68.28 76.80 83.92 63.47 74.07 73.29 71.46 72.70 73.74
804.00 70.00 74.35 51.04 62.03 74.35 65.10 77.60 71.40 83.89 74.10 68.08 68.28 76.80 83.92 63.47 74.07 73.29 71.46 72.70 73.74
805.00 69.84 74.83 50.85 62.60 74.31 65.09 77.55 72.00 83.70 74.74 67.94 68.24 76.73 83.71 63.37 74.07 73.31 71.69 72.49 73.96
806.00 69.84 74.83 50.85 62.60 74.31 65.09 77.55 72.00 83.70 74.74 67.94 68.24 76.73 83.71 63.37 74.07 73.31 71.69 72.49 73.96
807.00 69.84 74.83 50.85 62.60 74.31 65.09 77.55 72.00 83.70 74.74 67.94 68.24 76.73 83.71 63.37 74.07 73.31 71.69 72.49 73.96
808.00 69.84 74.83 50.85 62.60 74.31 65.09 77.55 72.00 83.70 74.74 67.94 68.24 76.73 83.71 63.37 74.07 73.31 71.69 72.49 73.96
809.00 69.84 74.83 50.85 62.60 74.31 65.09 77.55 72.00 83.70 74.74 67.94 68.24 76.73 83.71 63.37 74.07 73.31 71.69 72.49 73.96
810.00 69.92 74.99 50.82 62.35 74.25 65.17 77.84 71.57 83.82 74.47 68.15 68.26 76.94 83.90 63.38 74.05 73.28 71.58 72.52 73.91
811.00 69.92 74.99 50.82 62.35 74.25 65.17 77.84 71.57 83.82 74.47 68.15 68.26 76.94 83.90 63.38 74.05 73.28 71.58 72.52 73.91
812.00 69.92 74.99 50.82 62.35 74.25 65.17 77.84 71.57 83.82 74.47 68.15 68.26 76.94 83.90 63.38 74.05 73.28 71.58 72.52 73.91
813.00 69.92 74.99 50.82 62.35 74.25 65.17 77.84 71.57 83.82 74.47 68.15 68.26 76.94 83.90 63.38 74.05 73.28 71.58 72.52 73.91
814.00 69.92 74.99 50.82 62.35 74.25 65.17 77.84 71.57 83.82 74.47 68.15 68.26 76.94 83.90 63.38 74.05 73.28 71.58 72.52 73.91
815.00 70.22 74.92 50.77 62.71 74.27 65.18 77.72 71.47 83.95 74.16 68.24 68.21 76.74 83.89 63.34 74.02 73.30 71.47 72.45 73.72
816.00 70.22 74.92 50.77 62.71 74.27 65.18 77.72 71.47 83.95 74.16 68.24 68.21 76.74 83.89 63.34 74.02 73.30 71.47 72.45 73.72
817.00 70.22 74.92 50.77 62.71 74.27 65.18 77.72 71.47 83.95 74.16 68.24 68.21 76.74 83.89 63.34 74.02 73.30 71.47 72.45 73.72
818.00 70.22 74.92 50.77 62.71 74.27 65.18 77.72 71.47 83.95 74.16 68.24 68.21 76.74 83.89 63.34 74.02 73.30 71.47 72.45 73.72
819.00 70.22 74.92 50.77 62.71 74.27 65.18 77.72 71.47 83.95 74.16 68.24 68.21 76.74 83.89 63.34 74.02 73.30 71.47 72.45 73.72
820.00 70.21 75.38 50.80 62.55 74.37 65.22 77.57 71.65 83.66 74.35 68.13 68.35 76.77 83.86 63.54 74.08 73.25 71.45 72.38 73.80
821.00 70.21 75.38 50.80 62.55 74.37 65.22 77.57 71.65 83.66 74.35 68.13 68.35 76.77 83.86 63.54 74.08 73.25 71.45 72.38 73.80
822.00 70.21 75.38 50.80 62.55 74.37 65.22 77.57 71.65 83.66 74.35 68.13 68.35 76.77 83.86 63.54 74.08 73.25 71.45 72.38 73.80
823.00 70.21 75.38 50.80 62.55 74.37 65.22 77.57 71.65 83.66 74.35 68.13 68.35 76.77 83.86 63.54 74.08 73.25 71.45 72.38 73.80
824.00 70.21 75.38 50.80 62.55 74.37 65.22 77.57 71.65 83.66 74.35 68.13 68.35 76.77 83.86 63.54 74.08 73.25 71.45 72.38 73.80
825.00 70.28 75.33 50.81 62.52 74.40 65.22 77.62 71.34 84.08 74.58 68.18 68.20 76.69 83.67 63.42 74.11 73.27 71.44 72.45 73.67
826.00 70.28 75.33 50.81 62.52 74.40 65.22 77.62 71.34 84.08 74.58 68.18 68.20 76.69 83.67 63.42 74.11 73.27 71.44 72.45 73.67
827.00 70.28 75.33 50.81 62.52 74.40 65.22 77.62 71.34 84.08 74.58 68.18 68.20 76.69 83.67 63.42 74.11 73.27 71.44 72.45 73.67
828.00 70.28 75.33 50.81 62.52 74.40 65.22 77.62 71.34 84.08 74.58 68.18 68.20 76.69 83.67 63.42 74.11 73.27 71.44 72.45 73.67
829.00 70.28 75.33 50.81 62.52 74.40 65.22 77.62 71.34 84.08 74.58 68.18 68.20 76.69 83.67 63.42 74.11 73.27 71.44 72.45 73.67
